Columna,Tipo,Nulos,Porcentaje de nulos,Valores únicos,Ejemplos
teatrino,object,0,0.0,3,"['no', '0', 'si']"
sauna,object,0,0.0,3,"['no', '0', 'si']"
vigilancia_privada,object,0,0.0,3,"['no', 'si', '0']"
tipo_vigilancia,object,0,0.0,5,"['0', '24 horas', '12 horas', 'no', 'si']"
administracion,object,0,0.0,6,"['si', '0', 'no', '24 horas', '2008']"
vetustez,object,0,0.0,113,"['0', '1', '2', '5', '4']"
pisos_bodega,object,0,0.0,45,"['2', '1', '0', '18', '2017']"
estructura,object,0,0.0,31,"['tradicional', 'mamposteria estructural', 'muro de carga', 'industrializada', 'otros']"
ajustes_sismoresistentes,object,0,0.0,19,"['no disponible', 'no reparados', 'reparados', 'tradicional', 'mamposteria estructural']"
cubierta,object,0,0.0,17,"['placa concreto imp.', 'teja fibrocemento', 'teja de barro', 'teja metálica', 'otros']"
fachada,object,0,0.0,21,"['ladrillo a la vista', 'pañete y pintura', 'graniplast', 'otros', 'concreto texturado']"
tipo_fachada,object,0,0.0,17,"['mayor a 6 metros', 'de 3 a 6 metros', 'de 0 a 3 metros', 'ladrillo a la vista', 'pañete y pintura']"
estructura_reforzada,object,0,0.0,19,"['no disponible', 'trabes coladas en sitio', 'no tiene trabes', 'trabes prefabricadas', 'mayor a 6 metros']"
danos_previos,object,0,0.0,12,"['no disponible', 'sin daños previos', 'con daños previos', 'trabes coladas en sitio', 'mayor a 6 metros']"
material_de_construccion,object,0,0.0,17,"['mampostería', 'concreto reforzado', 'mixtas u otro', 'adobe, bahareque o tapia', 'no existe']"
detalle_material,object,0,0.0,25,"['pórticos', 'mampostería no reforzada', 'no disponible', 'muros', 'mampostería reforzada']"
iluminacion,object,0,0.0,25,"['bueno', 'regular', 'pórticos', 'mampostería', 'no disponible']"
ventilacion,object,0,0.0,17,"['bueno', 'regular', 'malo', 'mampostería reforzada', 'mampostería no reforzada']"
irregularidad_planta,object,0,0.0,14,"['no disponible', 'sin irregularidad', 'con irregularidad', 'bueno', 'mampostería reforzada']"
irregularidad_altura,object,0,0.0,8,"['sin irregularidad', 'no disponible', 'con irregularidad', 'bueno', 'sin daños previos']"
observaciones_estructura,object,1,0.01,5040,"['la estructura se encuentra en aparente buen estado de conservación.', 'la estructura se encuentra en aparente buen estado, no se observan algunas grietas y fisuras que pongan en peligro la estabilidad del inmueble.', 'la estructura se encuentra en aparente buen estado, no se observan grietas ni fisuras que pongan en peligro la estabilidad del inmueble.', 'estructura tradicional, sistema calificado por normas sismo resistentes, compuestos de vigas y columnas en concreto, sobre placa flotante de ferroconcreto.', 'la estructura no presenta daño alguno.']"
habitaciones,object,0,0.0,88,"['3', '2', '4', '1', '5']"
estar_habitacion,object,0,0.0,33,"['0', '1', '2', '3', '4']"
cuarto_servicio,object,0,0.0,17,"['0', '1', '2', '3', 'sin irregularidad']"
closet,object,0,0.0,18,"['3', '0', '2', '1', '4']"
sala,object,1,0.01,18,"['1', '2', '0', '3', '4']"
comedor,object,4096,35.4,13,"['1', '2', '0', '3', '4']"
bano_privado,object,8192,70.8,12,"['1', '0', '2', '3', '4']"
bano_social,int64,0,0.0,12,"[1, 0, 2, 3, 4]"
bano_servicio,int64,0,0.0,6,"[0, 1, 2, 3, 11]"
cocina,int64,0,0.0,10,"[1, 2, 0, 3, 4]"
estudio,int64,0,0.0,4,"[0, 1, 2, 3]"
balcon,int64,0,0.0,8,"[0, 1, 2, 3, 4]"
terraza,int64,0,0.0,8,"[0, 1, 2, 3, 4]"
patio_interior,int64,0,0.0,9,"[0, 1, 2, 3, 4]"
jardin,int64,0,0.0,5,"[0, 1, 2, 3, 4]"
zona_de_ropas,int64,0,0.0,10,"[1, 0, 2, 3, 4]"
zona_verde_privada,int64,0,0.0,4,"[0, 1, 2, 3]"
local,int64,0,0.0,6,"[0, 1, 2, 3, 4]"
oficina,int64,0,0.0,8,"[0, 1, 2, 9, 3]"
bodega,object,11570,99.99,1,['0']
observaciones_dependencias,object,1,0.01,5596,"['buena distribución de las dependencias.', 'las dependencias cuentan con buena ventilación e iluminación.', 'la distribución de las dependencias le permite al inmueble gozar de buena iluminación y aireación natural.', 'predio con distribución agradable, con espacios acordes al uso, con buena iluminación y ventilación.', 'el inmueble cuenta con una distribución funcional.']"
estado_acabados_pisos,object,0,0.0,81,"['bueno', 'sin acabados', 'regular', '0', 'malo']"
calidad_acabados_pisos,object,0,0.0,34,"['normal', 'sencillo', 'sin acabados', 'lujoso', 'bueno']"
estado_acabados_muros,object,0,0.0,19,"['bueno', 'sin acabados', 'regular', 'normal', 'malo']"
calidad_acabados_muros,object,0,0.0,9,"['normal', 'sencillo', 'sin acabados', 'lujoso', 'bueno']"
estado_acabados_techos,object,0,0.0,10,"['bueno', 'sin acabados', 'regular', 'normal', 'malo']"
calidad_acabados_techos,object,0,0.0,9,"['normal', 'sencillo', 'sin acabados', 'lujoso', 'bueno']"
estado_acabados_madera,object,0,0.0,9,"['bueno', 'sin acabados', 'regular', 'normal', 'malo']"
calidad_acabados_madera,object,0,0.0,8,"['normal', 'sencillo', 'sin acabados', 'lujoso', 'bueno']"
estado_acabados_metal,object,0,0.0,7,"['bueno', 'sin acabados', 'regular', 'normal', 'sencillo']"
calidad_acabados_metal,object,0,0.0,6,"['normal', 'sencillo', 'sin acabados', 'lujoso', 'bueno']"
estado_acabados_banos,object,0,0.0,7,"['bueno', 'regular', 'sin acabados', 'normal', 'malo']"
calidad_acabados_banos,object,0,0.0,6,"['normal', 'sencillo', 'lujoso', 'sin acabados', 'bueno']"
estado_acabados_cocina,object,0,0.0,7,"['bueno', 'regular', 'sin acabados', 'normal', 'malo']"
calidad_acabados_cocina,object,0,0.0,8,"['integral', 'sencillo', 'semi-integral', 'sin acabados', 'bueno']"
tipo_garaje,object,0,0.0,12,"['no tiene', 'privado', 'exclusivo', 'comunal', 'integral']"
numero_total_de_garajes,object,0,0.0,17,"['0', '1', '2', '3', 'no tiene']"
total_cupos_parquedaro,object,0,0.0,16,"['0', '1', '2', '3', '4']"
numero_garaje_1,object,26,0.22,1045,"['0', '1', '2', '5', '3']"
matricula_garaje_1,object,0,0.0,3204,"['0', '1', '2', '350-235512', 'no tiene']"
garaje_cubierto_1,object,0,0.0,38,"['0', 'si', 'no', '1', '28']"
garaje_doble_1,object,0,0.0,17,"['0', 'no', 'si', '1', '109']"
garaje_paralelo_1,object,0,0.0,9,"['0', 'no', 'si', '50s-40693251', '1']"
garaje_servidumbre_1,object,0,0.0,5,"['0', 'no', 'si', '2', 'exclusivo']"
numero_garaje_2,object,4,0.03,299,"['0', 'no', '2', '6', '16']"
matricula_garaje_2,object,0,0.0,471,"['0', 'no', '370-724116', '50n - 20798286', '001-508076']"
garaje_cubierto_2,object,1,0.01,11,"['0', 'si', 'no', '370-80383', '001-903670']"
garaje_doble_2,object,0,0.0,4,"['0', 'no', 'si', '50n-20706073']"
garaje_paralelo_2,object,0,0.0,3,"['0', 'no', 'si']"
garaje_servidumbre_2,object,0,0.0,3,"['0', 'no', 'si']"
numero_garaje_3,object,0,0.0,67,"['0', 'no', '3', '14', '93']"
matricula_garaje_3,object,0,0.0,56,"['0', 'no', '370-501796', '370-457065', '370-969515']"
garaje_cubierto_3,object,0,0.0,3,"['0', 'si', 'no']"
garaje_doble_3,object,0,0.0,3,"['0', 'no', 'si']"
garaje_paralelo_3,object,0,0.0,3,"['0', 'no', 'si']"
garaje_servidumbre_3,object,1,0.01,3,"['0', 'no', 'si']"
numero_garaje_4,object,4095,35.39,9,"['0', '218', '42-23', '801c', 'no']"
matricula_garaje_4,object,0,0.0,10,"['0', '50n-20643292', '50n-20271546', '50c-1866508', '050n-20391183']"
garaje_cubierto_4,object,0,0.0,3,"['0', 'si', 'no']"
garaje_doble_4,object,0,0.0,3,"['0', 'no', 'si']"
garaje_paralelo_4,object,0,0.0,2,"['0', 'no']"
garaje_servidumbre_4,object,1,0.01,3,"['0', 'no', 'si']"
numero_garaje_5,int64,0,0.0,2,"[0, 31]"
matricula_garaje_5,float64,1,0.01,1,[0.0]
garaje_cubierto_5,object,7475,64.6,2,"['0', 'si']"
garaje_doble_5,object,7475,64.6,2,"['0', 'no']"
garaje_paralelo_5,object,7475,64.6,2,"['0', 'no']"
garaje_servidumbre_5,object,7474,64.59,2,"['0', 'no']"
tipo_deposito,object,0,0.0,3,"['0', 'privado', 'exclusivo']"
numero_total_depositos,object,0,0.0,7,"['0', '1', '2', 'privado', 'exclusivo']"
numero_deposito_1,object,0,0.0,419,"['0', '1', '3', '5', '8']"
matricula_inmobiliaria_deposito_1,object,0,0.0,894,"['0', '1', '001-1012927', '001-478294', '001-1292470']"
numero_deposito_2,object,0,0.0,37,"['0', '45', '10', '26', '240-269857']"
matricula_inmobiliaria_deposito_2,object,1,0.01,33,"['0', '001-873992', '060-301923', '020-102337', '001-1278523']"
numero_deposito_3,object,8192,70.8,2,"['0', '001-806072']"
matricula_inmobiliaria_deposito_3,float64,2,0.02,1,[0.0]
numero_deposito_4,object,8192,70.8,2,"['0', 'exclusivo']"
matricula_inmobiliaria_deposito_4,float64,1,0.01,2,"[0.0, 1.0]"
numero_deposito_5,int64,0,0.0,1,[0]
matricula_inmobiliaria_deposito_5,object,11570,99.99,1,['0']
observaciones_generales_construccion,object,15,0.13,6524,"['el inmueble se encuentra en aparente buen estado de conservación y mantenimiento, presenta buen estado y distribución en su diseño. cuenta con una buena ventilación e iluminación interior, se encuentra ubicado en un sector residencial.', 'el predio se encuentra en buen estado de conservación y mantenimiento.', 'predio en general en buen estado de conservación y mantenimiento. con acabados acordes al sector y a la edad del inmueble.', '""el inmueble se encuentra en aparente buen estado de conservación y mantenimiento, presenta buen estado y distribución en su diseño. cuenta con una buena ventilación e iluminación interior, se encuentra ubicado en un sector residencial.""', '0']"
metodo_valuacion_1,object,0,0.0,80,"['0', '""construcción en buen estado.""', '""el inmueble se encuentra en aparente buen estado de conservación y mantenimiento, presenta buen estado y distribución en su diseño. cuenta con una buena ventilación e iluminación interior, se encuentra ubicado en un sector residencial.""', '""la edificación posee fachada en ladrillo a la vista, ventanería en perfilería de aluminio y vidrio plano con cubierta en placa de concreto.""', 'comparación de  mercado']"
concepto_del_metodo_1,object,0,0.0,31,"['0', '""el inmueble se encuentra en aparente buen estado de conservación y mantenimiento, presenta buen estado y distribución en su diseño. cuenta con una buena ventilación e iluminación interior, se encuentra ubicado en un sector residencial.""', '""inmueble en buen estado.""', '""no existe construcción en el lote valorado""', '""se realizó por método comparativo o de mercado, estudiando la oferta de inmuebles similares en el sector y haciendo las debidas homogenizaciones con la información.""']"
metodo_valuacion_2,object,0,0.0,13,"['0', 'capitalización de ingresos', '""inmueble en buen estado.""', '""el inmueble se encuentra en aparente buen estado de conservación y mantenimiento, presenta buen estado y distribución en su diseño. cuenta con una buena ventilación e iluminación interior, se encuentra ubicado en un sector residencial.""', 'además se encuentra un patio descubierto y un solar que tiene lindero con el cauce del río chinchiná.""']"
concepto_del_metodo_2,object,0,0.0,6,"['0', '""vivienda nueva . predio terminado para entrega en obra gris""', 'complementario', '""en buen estado, recién remodelada (acabados y ampliación cocina).""', 'dado que el predio es un hotel se aplica el método de capitalización de ingresos. se adjunta en los documentos el análisis del método.']"
metodo_valuacion_3,object,0,0.0,3,"['0', 'método reposición', '""el inmueble se encuentra en aparente buen estado de conservación y mantenimiento, presenta buen estado y distribución en su diseño. cuenta con una buena ventilación e iluminación interior, se encuentra ubicado en un sector residencial.""']"
concepto_del_metodo_3,object,0,0.0,195,"['0', 'se establece el valor de la edificación a partir de estimar el costo total para construir a precios de hoy, un bien semejante al que es objeto de avalúo y restarle la depreciación acumulada. la depreciación es la porción de vida útil que en términos económicos se debe descontar al bien, por el tiempo de uso, teniendo en cuenta aspectos como estado de conservación y mantenimiento, obsolescencia funcional y obsolescencia económica.', 'es el que busca establecer el valor comercial del bien objeto de avalúo a partir de estimar el costo total de la construcción a precios de hoy, un bien semejante al del objeto de avalúo, y restarle la depreciación acumulada.', 'se utiliza la metodología de método de reposición, ya que busca establecer el valor comercial del bien objeto de avalúo a partir de estimar el costo total de la construcción a precios de hoy, un bien semejante al del objeto de avalúo, y restarle la depreciación acumulada. al valor así obtenido se le debe adicionar el valor correspondiente al terreno. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 2008.', 'es el que busca establecer el valor comercial del bien objeto de avalúo, a partir de estimar el costo total para, construir a precios de hoy, un bien semejante al del objeto de avalúo, para luego restar la depreciación acumulada. al valor así obtenido se le debe restar la utilidad.']"
metodo_valuacion_4,object,0,0.0,12,"['0', 'metodo residual', 'método reposición', '""consiste en establecer el valor de la edificación a partir de estimar el costo total para construir a precios de hoy, un bien semejante al que es objeto de avalúo y restarle la depreciación acumulada. la depreciación es la porción de vida útil que en términos económicos se debe descontar al bien, por el tiempo de uso, teniendo en cuenta aspectos como estado de conservación y mantenimiento, obsolescencia funcional y obsolescencia económica.""', 'en promesa de compraventa y licencia de construcción aparece ac 54 m2). consta de antejardín, sala-comedor, cocina, dos (2) habitaciones, baño social, lavadero y patio de ropas. pisos en cemento. cubierta teja de fibrocemento sobre entramado metálico, sin cielo raso, construcción en bloque h5 sin pañetar, puertas y ventanas metálicas. pdte. instalar sanitario. regular estado conservación. vivienda nueva.""']"
concepto_del_metodo_4,object,0,0.0,9,"['0', '""es el que busca establecer el valor comercial del bien objeto de avalúo, a partir de estimar el costo total para, construir a precios de hoy, un bien semejante al del objeto de avalúo, para luego restar la depreciación acumulada. al valor así obtenido se le debe restar la utilidad. ""', 'para determinar el valor por m2 consideramos apropiado utilizar el método residual, que busca establecer el valor comercial del terreno a partir de estimar el monto total de las ventas de un proyecto de construcción, acorde a la reglamentación urbanística existente y de conformidad con el mercado del bien final vendible en el terreno objeto de avalúo.', 'técnica residual, a partir del estudio de mercado de inmuebles con el mejor uso sobre el inmueble, se calculan las posibles ventas, costos y utilidades para determinar el valor del terreno.', 'método (técnica) residual.']"
metodo_valuacion_5,object,0,0.0,4,"['comparación de mercado ph en venta', '0', 'y adecuaciones tales como el cambio de cocina y baños, con fisuras en el piso.""', 'el cual transmite todo el piso de la estructura a la placa de cimentación, también tiene un sistema de columnas aporticadas. placas de entrepiso aligeradas, y cubierta en concreto reforzado. consta de: sala, comedor, balcón, cocina integral abierta con mezón tipo barra americana de quarzón, dos alcobas auxiliares, baño social y alcoba principal con baño privado']"
concepto_del_metodo_5,object,0,0.0,783,"['0', 'es la técnica valuatoria que busca establecer el valor comercial del bien, a partir del estudio de las ofertas o transacciones recientes, de bienes semejantes y comparables al del objeto de avalúo. tales ofertas o transacciones deberán ser clasificadas, analizadas e interpretadas para llegar a la estimación del valor comercial.', 'se utiliza la metodología de comparación ya que existe suficiente oferta representativa del inmueble avaluado. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 1998. las ofertas que se toman para realizar el presente avalúo son del mismo sector.', 'se utiliza la metodología de comparación de mercado ya que existe suficiente oferta representativa del inmueble avaluado. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 2008.', 'se utiliza la metodología de comparación ya que existe suficiente oferta representativa del inmueble avaluado. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 1998. las ofertas que se toman para realizar el presente avalúo son del mismo sector, con características similares al inmueble tasado. las diferencias de las muestras se fundamentan en sus terminados.']"
metodo_valuacion_6,object,0,0.0,26,"['0', 'comparación de mercado ph en renta', 'comparación de mercado ph en venta', '""se utiliza la metodología de comparación ya que existe suficiente oferta representativa del inmueble avaluado. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 2008. las ofertas que se toman para realizar el presente avalúo son del mismo sector.""', '""técnica valuatoria que busca establecer el valor comercial de los bienes, a partir del estudio de las ofertas o transacciones recientes, de bienes semejantes y comparables a los del objeto del avalúo.""']"
